,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
22,0.2,0,-0.9542351,-0.98101044,"[False, False, False, False, False, False, False, False, True, True, True]",22
23,0.2,0,-0.21995926,-0.84389496,"[False, False, False, False, False, True, True, True, True, True, True]",23
24,0.2,0,0.26826096,-0.36940002,"[False, False, True, True, True, True, True, True, True, True, True]",24
25,0.2,0,-0.33102798,-0.18806458,"[False, True, True, True, True, True, True, True, True, True, True]",25
26,0.2,0,1.1979713,0.69895935,"[False, False, False, False, False, False, False, False, True, True, True]",26
27,0.2,0,0.20352173,-1.52594,"[False, False, False, False, False, False, False, False, False, True, True]",27
28,0.2,0,0.97406006,0.14343262,"[False, False, False, False, False, False, True, True, True, True, True]",28
29,0.2,0,0.40985918,-0.12135315,"[False, True, True, True, True, True, True, True, True, True, True]",29
30,0.2,0,0.008682251,0.08596134,"[True, True, True, True, True, True, True, True, True, True, True]",30
31,0.2,0,-0.65450287,0.8593807,"[False, False, False, False, False, False, False, True, True, True, True]",31
32,0.2,0,-0.6246033,0.28941917,"[False, False, False, False, True, True, True, True, True, True, True]",32
33,0.2,0,0.18619537,0.020483017,"[True, True, True, True, True, True, True, True, True, True, True]",33
34,0.2,0,-0.6000366,0.54362965,"[False, False, False, False, False, True, True, True, True, True, True]",34
35,0.2,0,0.2626114,0.4767685,"[False, False, True, True, True, True, True, True, True, True, True]",35
36,0.2,0,-0.37528992,-2.0295162,"[False, False, False, False, False, False, False, False, False, False, True]",36
37,0.2,0,-0.84828186,-0.67113304,"[False, False, False, False, False, False, True, True, True, True, True]",37
38,0.2,0,-0.53479767,1.0185795,"[False, False, False, False, False, False, False, True, True, True, True]",38
39,0.2,0,1.2612915,-0.17700386,"[False, False, False, False, False, False, False, False, True, True, True]",39
40,0.2,0,1.0073242,1.052515,"[False, False, False, False, False, False, False, False, True, True, True]",40
41,0.2,0,0.1408844,-0.33037758,"[False, True, True, True, True, True, True, True, True, True, True]",41
42,0.2,0,-0.1521225,-0.5955496,"[False, False, False, True, True, True, True, True, True, True, True]",42
43,0.2,0,-0.29240417,-1.105072,"[False, False, False, False, False, False, False, True, True, True, True]",43
44,0.2,0,-1.472969,-0.057676315,"[False, False, False, False, False, False, False, False, False, True, True]",44
45,0.2,0,0.68283844,0.8717623,"[False, False, False, False, False, False, True, True, True, True, True]",45
46,0.2,0,-0.54894257,0.022325516,"[False, False, True, True, True, True, True, True, True, True, True]",46
47,0.2,0,-0.68650055,0.057421684,"[False, False, False, False, True, True, True, True, True, True, True]",47
48,0.2,0,-0.20964813,-0.6938114,"[False, False, False, False, True, True, True, True, True, True, True]",48
49,0.2,0,0.92889404,-0.31173325,"[False, False, False, False, False, False, True, True, True, True, True]",49
50,0.2,0,-0.050178528,0.77885246,"[False, False, False, False, True, True, True, True, True, True, True]",50
51,0.2,0,0.27655792,-1.0633106,"[False, False, False, False, False, False, False, True, True, True, True]",51
52,0.2,0,-0.19861603,-0.9342365,"[False, False, False, False, False, True, True, True, True, True, True]",52
53,0.2,0,0.6392212,-0.40297318,"[False, False, False, False, True, True, True, True, True, True, True]",53
54,0.2,0,-0.094841,0.36798477,"[False, True, True, True, True, True, True, True, True, True, True]",54
55,0.2,0,0.2575302,0.41581535,"[False, False, True, True, True, True, True, True, True, True, True]",55
56,0.2,0,-0.08985901,0.23715496,"[True, True, True, True, True, True, True, True, True, True, True]",56
57,0.2,0,-0.2361908,-0.1429081,"[True, True, True, True, True, True, True, True, True, True, True]",57
58,0.2,0,-0.5115509,-1.4703902,"[False, False, False, False, False, False, False, False, False, True, True]",58
59,0.2,0,-0.37866974,0.35801375,"[False, False, True, True, True, True, True, True, True, True, True]",59
60,0.2,0,-0.7868805,0.5106807,"[False, False, False, False, False, False, True, True, True, True, True]",60
61,0.2,0,-0.048591614,-0.8061991,"[False, False, False, False, True, True, True, True, True, True, True]",61
62,0.2,0,0.22253418,-1.199822,"[False, False, False, False, False, False, False, True, True, True, True]",62
63,0.2,0,-1.239891,0.23445511,"[False, False, False, False, False, False, False, False, True, True, True]",63
64,0.2,0,1.1586456,-0.5952563,"[False, False, False, False, False, False, False, False, True, True, True]",64
65,0.2,0,0.8363342,0.19728994,"[False, False, False, False, False, True, True, True, True, True, True]",65
66,0.2,0,0.2574997,0.4271021,"[False, False, True, True, True, True, True, True, True, True, True]",66
67,0.2,0,-1.4663467,0.107534885,"[False, False, False, False, False, False, False, False, False, True, True]",67
68,0.2,0,0.69659424,-0.19256783,"[False, False, False, False, True, True, True, True, True, True, True]",68
69,0.2,0,0.0018539429,-0.66898274,"[False, False, False, True, True, True, True, True, True, True, True]",69
70,0.2,0,0.3558197,0.662905,"[False, False, False, False, True, True, True, True, True, True, True]",70
71,0.2,0,0.27394104,-0.3894353,"[False, False, True, True, True, True, True, True, True, True, True]",71
72,0.2,0,0.68585205,-0.22833252,"[False, False, False, False, True, True, True, True, True, True, True]",72
73,0.2,0,-0.15047455,0.69951487,"[False, False, False, False, True, True, True, True, True, True, True]",73
74,0.2,0,-0.45851898,0.45514187,"[False, False, False, True, True, True, True, True, True, True, True]",74
75,0.2,0,1.2882385,0.5551077,"[False, False, False, False, False, False, False, False, True, True, True]",75
76,0.2,0,-1.4667511,0.3495183,"[False, False, False, False, False, False, False, False, False, True, True]",76
77,0.2,0,0.49258423,-0.8555846,"[False, False, False, False, False, False, True, True, True, True, True]",77
78,0.2,0,1.078804,0.6613656,"[False, False, False, False, False, False, False, True, True, True, True]",78
79,0.2,0,0.72102356,0.17428875,"[False, False, False, False, True, True, True, True, True, True, True]",79
80,0.2,0,-1.0461426,1.0644264,"[False, False, False, False, False, False, False, False, False, True, True]",80
81,0.2,0,0.038368225,-0.036183357,"[True, True, True, True, True, True, True, True, True, True, True]",81
82,0.2,0,1.0679779,0.1786685,"[False, False, False, False, False, False, False, True, True, True, True]",82
83,0.2,0,-0.40692902,-1.4921503,"[False, False, False, False, False, False, False, False, False, True, True]",83
84,0.2,0,0.27674866,-0.041444182,"[True, True, True, True, True, True, True, True, True, True, True]",84
85,0.2,0,0.14897919,0.1161294,"[True, True, True, True, True, True, True, True, True, True, True]",85
86,0.2,0,0.7599411,-0.052596092,"[False, False, False, False, True, True, True, True, True, True, True]",86
87,0.2,0,0.8173065,-0.15713596,"[False, False, False, False, False, True, True, True, True, True, True]",87
88,0.2,0,-0.371315,0.15489864,"[False, True, True, True, True, True, True, True, True, True, True]",88
89,0.2,0,-0.14311218,0.2652235,"[True, True, True, True, True, True, True, True, True, True, True]",89
90,0.2,0,0.19689941,0.23403335,"[True, True, True, True, True, True, True, True, True, True, True]",90
91,0.2,0,-0.1942215,0.8426454,"[False, False, False, False, False, True, True, True, True, True, True]",91
92,0.2,0,-0.49806976,0.14929962,"[False, False, True, True, True, True, True, True, True, True, True]",92
93,0.2,0,-0.8190918,0.7706516,"[False, False, False, False, False, False, False, True, True, True, True]",93
94,0.2,0,-0.9829712,-0.5344963,"[False, False, False, False, False, False, False, True, True, True, True]",94
95,0.2,0,1.5112991,0.18183613,"[False, False, False, False, False, False, False, False, False, True, True]",95
96,0.2,0,-1.4719772,0.2872212,"[False, False, False, False, False, False, False, False, False, True, True]",96
97,0.2,0,-0.11503601,-0.98621297,"[False, False, False, False, False, False, True, True, True, True, True]",97
98,0.2,0,0.5121765,1.5363188,"[False, False, False, False, False, False, False, False, False, True, True]",98
99,0.2,0,-0.21203613,1.1429486,"[False, False, False, False, False, False, False, True, True, True, True]",99
100,0.2,0,-0.8510361,1.4269986,"[False, False, False, False, False, False, False, False, False, False, True]",100
101,0.2,0,-1.30233,-0.84213924,"[False, False, False, False, False, False, False, False, False, True, True]",101
102,0.2,0,-0.6265869,-0.15570879,"[False, False, False, True, True, True, True, True, True, True, True]",102
103,0.2,0,-1.3164368,0.32607412,"[False, False, False, False, False, False, False, False, True, True, True]",103
104,0.2,0,0.38890076,-0.80402565,"[False, False, False, False, False, True, True, True, True, True, True]",104
105,0.2,0,-0.2620926,-0.17957267,"[True, True, True, True, True, True, True, True, True, True, True]",105
106,0.2,0,-1.2403946,1.0180225,"[False, False, False, False, False, False, False, False, False, True, True]",106
107,0.2,0,-0.13237572,0.36948395,"[False, True, True, True, True, True, True, True, True, True, True]",107
108,0.2,0,0.51313114,0.4524002,"[False, False, False, True, True, True, True, True, True, True, True]",108
109,0.2,0,-0.4512558,0.42005157,"[False, False, False, True, True, True, True, True, True, True, True]",109
110,0.2,0,-0.28591156,0.218562,"[False, True, True, True, True, True, True, True, True, True, True]",110
111,0.2,0,-0.1259079,0.6113334,"[False, False, False, True, True, True, True, True, True, True, True]",111
112,0.2,0,-0.57134247,0.9703605,"[False, False, False, False, False, False, False, True, True, True, True]",112
113,0.2,0,0.4015274,-0.23882484,"[False, False, True, True, True, True, True, True, True, True, True]",113
114,0.2,0,0.2506256,-0.10312796,"[True, True, True, True, True, True, True, True, True, True, True]",114
115,0.2,0,0.3135147,0.3416314,"[False, True, True, True, True, True, True, True, True, True, True]",115
116,0.2,0,1.1214371,-0.14928055,"[False, False, False, False, False, False, False, True, True, True, True]",116
117,0.2,0,-1.0225372,0.3465426,"[False, False, False, False, False, False, False, True, True, True, True]",117
118,0.2,0,0.3856659,0.39834452,"[False, False, True, True, True, True, True, True, True, True, True]",118
119,0.2,0,-0.8335571,0.5306456,"[False, False, False, False, False, False, True, True, True, True, True]",119
120,0.2,0,0.06565857,-0.25942135,"[True, True, True, True, True, True, True, True, True, True, True]",120
121,0.2,0,-1.1627655,-0.36471462,"[False, False, False, False, False, False, False, True, True, True, True]",121
122,0.2,0,0.6914501,-0.6668854,"[False, False, False, False, False, False, True, True, True, True, True]",122
123,0.2,0,0.7731457,0.0031967163,"[False, False, False, False, True, True, True, True, True, True, True]",123
124,0.2,0,0.111813545,0.5755997,"[False, False, True, True, True, True, True, True, True, True, True]",124
125,0.2,0,-0.47154236,0.50491333,"[False, False, False, False, True, True, True, True, True, True, True]",125
126,0.2,0,-0.35782623,-0.990221,"[False, False, False, False, False, False, True, True, True, True, True]",126
127,0.2,0,0.38563538,-0.097639084,"[False, True, True, True, True, True, True, True, True, True, True]",127
128,0.2,0,0.501503,-0.82468224,"[False, False, False, False, False, False, True, True, True, True, True]",128
129,0.2,0,0.5138321,0.84191704,"[False, False, False, False, False, False, True, True, True, True, True]",129
130,0.2,0,-0.7114792,-1.1873379,"[False, False, False, False, False, False, False, False, True, True, True]",130
131,0.2,0,-1.061676,1.2669697,"[False, False, False, False, False, False, False, False, False, False, True]",131
132,0.2,0,-0.16644287,-0.55400467,"[False, False, True, True, True, True, True, True, True, True, True]",132
133,0.2,0,0.71606445,0.009388924,"[False, False, False, False, True, True, True, True, True, True, True]",133
134,0.2,0,0.8023224,-0.13295937,"[False, False, False, False, False, True, True, True, True, True, True]",134
135,0.2,0,0.41200256,0.3656788,"[False, False, True, True, True, True, True, True, True, True, True]",135
136,0.2,0,0.9058075,-0.11285019,"[False, False, False, False, False, False, True, True, True, True, True]",136
137,0.2,0,-0.57953644,-0.15608978,"[False, False, False, True, True, True, True, True, True, True, True]",137
138,0.2,0,0.6010742,0.032468796,"[False, False, False, True, True, True, True, True, True, True, True]",138
139,0.2,0,0.7812958,0.06760216,"[False, False, False, False, True, True, True, True, True, True, True]",139
140,0.2,0,0.72891235,0.17674446,"[False, False, False, False, True, True, True, True, True, True, True]",140
141,0.2,0,0.3920822,0.8453407,"[False, False, False, False, False, True, True, True, True, True, True]",141
142,0.2,0,-0.9305954,-0.6168957,"[False, False, False, False, False, False, False, True, True, True, True]",142
143,0.2,0,-0.39163208,0.92671585,"[False, False, False, False, False, False, True, True, True, True, True]",143
144,0.2,0,0.22428894,-0.3585019,"[False, True, True, True, True, True, True, True, True, True, True]",144
145,0.2,0,0.2242508,0.16318703,"[True, True, True, True, True, True, True, True, True, True, True]",145
146,0.2,0,-0.65670013,-2.0795155,"[False, False, False, False, False, False, False, False, False, False, False]",146
147,0.2,0,0.3381195,0.13205338,"[False, True, True, True, True, True, True, True, True, True, True]",147
148,0.2,0,0.036140442,-0.2308693,"[True, True, True, True, True, True, True, True, True, True, True]",148
149,0.2,0,-0.27330017,-0.37589836,"[False, True, True, True, True, True, True, True, True, True, True]",149
150,0.2,0,-1.1064606,-1.2399101,"[False, False, False, False, False, False, False, False, False, True, True]",150
151,0.2,0,-0.16106415,0.16366959,"[True, True, True, True, True, True, True, True, True, True, True]",151
152,0.2,0,0.26970673,-0.008811951,"[True, True, True, True, True, True, True, True, True, True, True]",152
153,0.2,0,0.79016876,-0.20669937,"[False, False, False, False, False, True, True, True, True, True, True]",153
154,0.2,0,-0.3831482,1.2220459,"[False, False, False, False, False, False, False, False, True, True, True]",154
155,0.2,0,-0.23201752,0.8372536,"[False, False, False, False, False, True, True, True, True, True, True]",155
156,0.2,0,1.1169434,0.27811432,"[False, False, False, False, False, False, False, True, True, True, True]",156
157,0.2,0,-0.7115936,-0.13135529,"[False, False, False, False, True, True, True, True, True, True, True]",157
158,0.2,0,-0.31472778,-0.06279755,"[False, True, True, True, True, True, True, True, True, True, True]",158
159,0.2,0,-0.07105255,0.6473007,"[False, False, False, True, True, True, True, True, True, True, True]",159
160,0.2,0,-1.023552,0.11386299,"[False, False, False, False, False, False, True, True, True, True, True]",160
161,0.2,0,0.69179535,0.95368195,"[False, False, False, False, False, False, False, True, True, True, True]",161
162,0.2,0,0.049217224,0.69789886,"[False, False, False, True, True, True, True, True, True, True, True]",162
163,0.2,0,-0.7088318,-1.8807449,"[False, False, False, False, False, False, False, False, False, False, True]",163
164,0.2,0,0.5663376,0.22690964,"[False, False, False, True, True, True, True, True, True, True, True]",164
165,0.2,0,0.88610077,0.43135834,"[False, False, False, False, False, False, True, True, True, True, True]",165
166,0.2,0,2.1443863,-0.83423233,"[False, False, False, False, False, False, False, False, False, False, False]",166
167,0.2,0,0.47226715,0.12133026,"[False, False, True, True, True, True, True, True, True, True, True]",167
168,0.2,0,-0.8392029,0.11949921,"[False, False, False, False, False, True, True, True, True, True, True]",168
169,0.2,0,1.0665588,0.25204468,"[False, False, False, False, False, False, False, True, True, True, True]",169
170,0.2,0,0.3600235,1.1385841,"[False, False, False, False, False, False, False, True, True, True, True]",170
171,0.2,0,1.3664703,0.5553055,"[False, False, False, False, False, False, False, False, True, True, True]",171
172,0.2,0,-0.18201447,-0.17889786,"[True, True, True, True, True, True, True, True, True, True, True]",172
173,0.2,0,-1.0309296,-0.4675827,"[False, False, False, False, False, False, False, True, True, True, True]",173
174,0.2,0,-0.6480179,-0.69158936,"[False, False, False, False, False, True, True, True, True, True, True]",174
175,0.2,0,0.2105484,-0.121910095,"[True, True, True, True, True, True, True, True, True, True, True]",175
176,0.2,0,0.12902069,1.3100586,"[False, False, False, False, False, False, False, False, True, True, True]",176
177,0.2,0,0.32013702,1.1298637,"[False, False, False, False, False, False, False, True, True, True, True]",177
178,0.2,0,-0.32429504,-0.8748779,"[False, False, False, False, False, True, True, True, True, True, True]",178
179,0.2,0,-0.018798828,0.85177994,"[False, False, False, False, False, True, True, True, True, True, True]",179
180,0.2,0,0.0053253174,-0.72400284,"[False, False, False, False, True, True, True, True, True, True, True]",180
181,0.2,0,-0.12865448,-0.030204773,"[True, True, True, True, True, True, True, True, True, True, True]",181
182,0.2,0,-0.10581207,0.55358505,"[False, False, True, True, True, True, True, True, True, True, True]",182
183,0.2,0,0.13496399,1.2001534,"[False, False, False, False, False, False, False, True, True, True, True]",183
184,0.2,0,-0.10771179,-0.1689148,"[True, True, True, True, True, True, True, True, True, True, True]",184
185,0.2,0,-0.20355988,0.077934265,"[True, True, True, True, True, True, True, True, True, True, True]",185
186,0.2,0,-0.3655243,-0.36140442,"[False, False, True, True, True, True, True, True, True, True, True]",186
187,0.2,0,0.2840805,0.51843643,"[False, False, True, True, True, True, True, True, True, True, True]",187
188,0.2,0,0.83452606,-0.14743042,"[False, False, False, False, False, True, True, True, True, True, True]",188
189,0.2,0,-0.0018463135,-0.18484879,"[True, True, True, True, True, True, True, True, True, True, True]",189
190,0.2,0,0.5667877,0.33496094,"[False, False, False, True, True, True, True, True, True, True, True]",190
191,0.2,0,-0.2052002,0.32982635,"[False, True, True, True, True, True, True, True, True, True, True]",191
192,0.2,0,-0.28068542,1.0818748,"[False, False, False, False, False, False, False, True, True, True, True]",192
193,0.2,0,-1.5709229,0.8399353,"[False, False, False, False, False, False, False, False, False, False, True]",193
194,0.2,0,-0.19306946,-0.06245041,"[True, True, True, True, True, True, True, True, True, True, True]",194
195,0.2,0,0.6006317,-0.63882446,"[False, False, False, False, False, True, True, True, True, True, True]",195
196,0.2,0,-0.25500488,0.5496831,"[False, False, False, True, True, True, True, True, True, True, True]",196
197,0.2,0,0.34024048,0.6677761,"[False, False, False, False, True, True, True, True, True, True, True]",197
198,0.2,0,-1.3350372,-1.0675087,"[False, False, False, False, False, False, False, False, False, True, True]",198
199,0.2,0,0.08959961,0.47695923,"[False, False, True, True, True, True, True, True, True, True, True]",199
200,0.2,0,0.6017456,-0.10177612,"[False, False, False, True, True, True, True, True, True, True, True]",200
201,0.2,0,1.2345734,0.61451674,"[False, False, False, False, False, False, False, False, True, True, True]",201
202,0.2,0,0.1300354,0.7562828,"[False, False, False, False, True, True, True, True, True, True, True]",202
203,0.2,0,0.83210754,0.015213013,"[False, False, False, False, False, True, True, True, True, True, True]",203
204,0.2,0,0.048187256,-1.1592865,"[False, False, False, False, False, False, False, True, True, True, True]",204
205,0.2,0,0.44569397,-1.6174164,"[False, False, False, False, False, False, False, False, False, True, True]",205
206,0.2,0,-0.77545166,-0.034049988,"[False, False, False, False, True, True, True, True, True, True, True]",206
207,0.2,0,0.14813232,-0.91085434,"[False, False, False, False, False, True, True, True, True, True, True]",207
208,0.2,0,0.29322815,-0.51306725,"[False, False, False, True, True, True, True, True, True, True, True]",208
209,0.2,0,-0.25169373,0.079149246,"[True, True, True, True, True, True, True, True, True, True, True]",209
210,0.2,0,0.4907074,-0.67099,"[False, False, False, False, False, True, True, True, True, True, True]",210
211,0.2,0,0.19744873,-0.9029236,"[False, False, False, False, False, True, True, True, True, True, True]",211
212,0.2,0,0.49691772,0.2896309,"[False, False, True, True, True, True, True, True, True, True, True]",212
213,0.2,0,0.74710083,0.5682831,"[False, False, False, False, False, True, True, True, True, True, True]",213
214,0.2,0,0.4581604,-1.0023727,"[False, False, False, False, False, False, False, True, True, True, True]",214
215,0.2,0,-1.0507965,-0.13682556,"[False, False, False, False, False, False, True, True, True, True, True]",215
216,0.2,0,-0.3329773,-0.30630684,"[False, True, True, True, True, True, True, True, True, True, True]",216
217,0.2,0,-0.5288391,-0.016288757,"[False, False, True, True, True, True, True, True, True, True, True]",217
218,0.2,0,0.15257263,-0.26567078,"[True, True, True, True, True, True, True, True, True, True, True]",218
219,0.2,0,0.09194946,1.3040123,"[False, False, False, False, False, False, False, False, True, True, True]",219
220,0.2,0,0.119781494,-0.9075012,"[False, False, False, False, False, True, True, True, True, True, True]",220
221,0.2,0,-1.7031555,0.29633522,"[False, False, False, False, False, False, False, False, False, False, True]",221
222,0.2,0,0.7318268,-1.4599915,"[False, False, False, False, False, False, False, False, False, True, True]",222
223,0.2,0,-1.4275208,0.47594178,"[False, False, False, False, False, False, False, False, False, True, True]",223
224,0.2,0,1.1607666,0.6335118,"[False, False, False, False, False, False, False, False, True, True, True]",224
225,0.2,0,-0.5963135,-0.43719482,"[False, False, False, False, True, True, True, True, True, True, True]",225
226,0.2,0,-0.47019958,0.6542301,"[False, False, False, False, False, True, True, True, True, True, True]",226
227,0.2,0,-1.6502228,0.36351013,"[False, False, False, False, False, False, False, False, False, False, True]",227
228,0.2,0,0.4083252,1.5660095,"[False, False, False, False, False, False, False, False, False, True, True]",228
229,0.2,0,-0.12460327,0.86557007,"[False, False, False, False, False, True, True, True, True, True, True]",229
230,0.2,0,-0.9169464,-1.2537231,"[False, False, False, False, False, False, False, False, False, True, True]",230
231,0.2,0,-0.41804504,0.65808105,"[False, False, False, False, True, True, True, True, True, True, True]",231
232,0.2,0,0.6198273,-0.50568867,"[False, False, False, False, False, True, True, True, True, True, True]",232
233,0.2,0,0.17901611,1.4769211,"[False, False, False, False, False, False, False, False, True, True, True]",233
234,0.2,0,0.10235977,0.5767822,"[False, False, True, True, True, True, True, True, True, True, True]",234
235,0.2,0,-0.014022827,0.74225616,"[False, False, False, False, True, True, True, True, True, True, True]",235
236,0.2,0,-0.3558712,-0.19699097,"[False, True, True, True, True, True, True, True, True, True, True]",236
237,0.2,0,-0.32702255,0.4615631,"[False, False, True, True, True, True, True, True, True, True, True]",237
238,0.2,0,1.0151749,0.47486877,"[False, False, False, False, False, False, False, True, True, True, True]",238
239,0.2,0,0.7034302,-1.3526306,"[False, False, False, False, False, False, False, False, False, True, True]",239
240,0.2,0,0.090862274,-0.08583832,"[True, True, True, True, True, True, True, True, True, True, True]",240
241,0.2,0,-0.9147415,-1.1037064,"[False, False, False, False, False, False, False, False, True, True, True]",241
242,0.2,0,0.37701416,-0.20311928,"[False, True, True, True, True, True, True, True, True, True, True]",242
243,0.2,0,-2.160843,-0.8515415,"[False, False, False, False, False, False, False, False, False, False, False]",243
244,0.2,0,1.1839752,0.73168564,"[False, False, False, False, False, False, False, False, True, True, True]",244
245,0.2,0,0.26176453,-0.78006935,"[False, False, False, False, False, True, True, True, True, True, True]",245
246,0.2,0,-1.0085297,0.49305344,"[False, False, False, False, False, False, False, True, True, True, True]",246
247,0.2,0,-0.54267883,-0.104411125,"[False, False, True, True, True, True, True, True, True, True, True]",247
248,0.2,0,-0.30963135,0.2807169,"[False, True, True, True, True, True, True, True, True, True, True]",248
249,0.2,0,0.0047302246,0.58296204,"[False, False, True, True, True, True, True, True, True, True, True]",249
250,0.2,0,-2.492279,-0.960032,"[False, False, False, False, False, False, False, False, False, False, False]",250
251,0.2,0,-0.8833618,-0.7595539,"[False, False, False, False, False, False, False, True, True, True, True]",251
252,0.2,0,-0.8787689,-0.2247448,"[False, False, False, False, False, True, True, True, True, True, True]",252
253,0.2,0,0.38815308,-0.47953224,"[False, False, False, True, True, True, True, True, True, True, True]",253
254,0.2,0,0.12297058,-0.537138,"[False, False, True, True, True, True, True, True, True, True, True]",254
255,0.2,0,-0.124420166,0.2889428,"[False, True, True, True, True, True, True, True, True, True, True]",255
256,0.2,0,0.84962463,-0.8098984,"[False, False, False, False, False, False, False, True, True, True, True]",256
257,0.2,0,-0.13261414,-0.06864357,"[True, True, True, True, True, True, True, True, True, True, True]",257
258,0.2,0,-1.6625977,-0.41390818,"[False, False, False, False, False, False, False, False, False, False, True]",258
259,0.2,0,-0.03538513,-1.589035,"[False, False, False, False, False, False, False, False, False, True, True]",259
260,0.2,0,0.49871826,-0.2440958,"[False, False, True, True, True, True, True, True, True, True, True]",260
261,0.2,0,1.0142365,1.1405964,"[False, False, False, False, False, False, False, False, True, True, True]",261
262,0.2,0,0.84542847,-0.91716003,"[False, False, False, False, False, False, False, False, True, True, True]",262
263,0.2,0,-1.6177979,-0.38559723,"[False, False, False, False, False, False, False, False, False, True, True]",263
264,0.2,0,-0.64505005,-0.34909248,"[False, False, False, False, True, True, True, True, True, True, True]",264
265,0.2,0,-0.004272461,0.3736496,"[False, True, True, True, True, True, True, True, True, True, True]",265
266,0.2,0,-1.2809753,0.51824474,"[False, False, False, False, False, False, False, False, True, True, True]",266
267,0.2,0,0.41386414,-0.13160133,"[False, True, True, True, True, True, True, True, True, True, True]",267
268,0.2,0,1.0821838,0.11114311,"[False, False, False, False, False, False, False, True, True, True, True]",268
269,0.2,0,-1.3345337,0.19512749,"[False, False, False, False, False, False, False, False, True, True, True]",269
270,0.2,0,0.6803436,0.2510249,"[False, False, False, False, True, True, True, True, True, True, True]",270
271,0.2,0,1.207428,0.44201946,"[False, False, False, False, False, False, False, False, True, True, True]",271
272,0.2,0,1.3512726,1.9960346,"[False, False, False, False, False, False, False, False, False, False, False]",272
273,0.2,0,-0.09667969,0.59326935,"[False, False, False, True, True, True, True, True, True, True, True]",273
274,0.2,0,1.1652222,0.42429066,"[False, False, False, False, False, False, False, True, True, True, True]",274
275,0.2,0,-0.044128418,0.21804428,"[True, True, True, True, True, True, True, True, True, True, True]",275
276,0.2,0,-1.059433,0.9884758,"[False, False, False, False, False, False, False, False, False, True, True]",276
277,0.2,0,0.5436859,0.577724,"[False, False, False, False, True, True, True, True, True, True, True]",277
278,0.2,0,0.21531677,1.3906927,"[False, False, False, False, False, False, False, False, True, True, True]",278
279,0.2,0,-1.5477295,1.0196619,"[False, False, False, False, False, False, False, False, False, False, True]",279
280,0.2,0,-0.18765259,-1.3563976,"[False, False, False, False, False, False, False, False, True, True, True]",280
281,0.2,0,-0.23259735,-0.28658104,"[False, True, True, True, True, True, True, True, True, True, True]",281
282,0.2,0,0.3351822,-0.30758095,"[False, False, True, True, True, True, True, True, True, True, True]",282
283,0.2,0,-0.6567764,-0.033730507,"[False, False, False, True, True, True, True, True, True, True, True]",283
284,0.2,0,-0.154068,0.5706558,"[False, False, False, True, True, True, True, True, True, True, True]",284
285,0.2,0,-0.14517212,-0.37747574,"[False, True, True, True, True, True, True, True, True, True, True]",285
286,0.2,0,0.39530182,-1.3431244,"[False, False, False, False, False, False, False, False, True, True, True]",286
287,0.2,0,1.671051,0.97415733,"[False, False, False, False, False, False, False, False, False, False, True]",287
288,0.2,0,0.1727066,-0.4206581,"[False, False, True, True, True, True, True, True, True, True, True]",288
289,0.2,0,-0.82645416,-0.35972214,"[False, False, False, False, False, True, True, True, True, True, True]",289
