,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
84,0.2,0,-0.8871662362825177,-0.4993344524927785,"[False, False, False, False, False, False, True, True, True, True, True]",84
85,0.2,0,-0.2668222208139923,0.4967174387579467,"[False, False, True, True, True, True, True, True, True, True, True]",85
86,0.2,0,-0.06246689328110833,-1.1770509868335246,"[False, False, False, False, False, False, False, True, True, True, True]",86
87,0.2,0,0.6856557835247568,1.912994153777987,"[False, False, False, False, False, False, False, False, False, False, True]",87
88,0.2,0,1.0959823945960778,0.9576077834665142,"[False, False, False, False, False, False, False, False, True, True, True]",88
89,0.2,0,-0.759679095712932,0.46455435467919415,"[False, False, False, False, False, True, True, True, True, True, True]",89
90,0.2,0,0.24033165499939457,1.1010618378806303,"[False, False, False, False, False, False, False, True, True, True, True]",90
91,0.2,0,-0.5020701557829881,-0.685585678493112,"[False, False, False, False, False, True, True, True, True, True, True]",91
92,0.2,0,0.11872178925891319,0.12650398081186154,"[True, True, True, True, True, True, True, True, True, True, True]",92
93,0.2,0,1.353660379840477,0.03357875029653279,"[False, False, False, False, False, False, False, False, True, True, True]",93
94,0.2,0,-0.13909915791396088,-0.121781613665501,"[True, True, True, True, True, True, True, True, True, True, True]",94
95,0.2,0,0.48913461841385697,0.28567600116744263,"[False, False, True, True, True, True, True, True, True, True, True]",95
96,0.2,0,0.13507954449844561,-0.7289899903672632,"[False, False, False, False, True, True, True, True, True, True, True]",96
97,0.2,0,1.0605067701619149,0.0943946090153127,"[False, False, False, False, False, False, True, True, True, True, True]",97
98,0.2,0,0.0005085630087968696,-0.0024355760216465683,"[True, True, True, True, True, True, True, True, True, True, True]",98
99,0.2,0,0.8066511098248774,-0.3637263463248104,"[False, False, False, False, False, True, True, True, True, True, True]",99
100,0.2,0,-0.4840388088392338,0.7545844273007347,"[False, False, False, False, False, True, True, True, True, True, True]",100
101,0.2,0,-1.4136022636233871,-0.6953418359484687,"[False, False, False, False, False, False, False, False, False, True, True]",101
102,0.2,0,0.049936903870557714,0.5270470743851376,"[False, False, True, True, True, True, True, True, True, True, True]",102
103,0.2,0,0.1651809207451791,0.8997183867969483,"[False, False, False, False, False, True, True, True, True, True, True]",103
104,0.2,0,-1.5484232203602097,-0.3594868440429764,"[False, False, False, False, False, False, False, False, False, True, True]",104
105,0.2,0,-0.9774250192581775,-0.49055175113318583,"[False, False, False, False, False, False, True, True, True, True, True]",105
106,0.2,0,-0.17409358032852396,-0.14104135506958926,"[True, True, True, True, True, True, True, True, True, True, True]",106
107,0.2,0,0.26065857898526446,-1.2893406255493023,"[False, False, False, False, False, False, False, False, True, True, True]",107
108,0.2,0,-1.0134445339854166,-0.5980412768165163,"[False, False, False, False, False, False, False, True, True, True, True]",108
109,0.2,0,-2.0213487102223198,1.8298661615077947,"[False, False, False, False, False, False, False, False, False, False, False]",109
110,0.2,0,0.14978728836776156,-0.7895406009392003,"[False, False, False, False, True, True, True, True, True, True, True]",110
111,0.2,0,0.7454426801463798,0.1381706870528543,"[False, False, False, False, True, True, True, True, True, True, True]",111
112,0.2,0,-0.09491487360837425,1.2468132122499562,"[False, False, False, False, False, False, False, True, True, True, True]",112
113,0.2,0,0.5342802469023944,1.4732769411438298,"[False, False, False, False, False, False, False, False, False, True, True]",113
114,0.2,0,0.32358818016338375,-0.5184849319706508,"[False, False, False, True, True, True, True, True, True, True, True]",114
115,0.2,0,0.8622102557645732,-0.03584653750169764,"[False, False, False, False, False, True, True, True, True, True, True]",115
116,0.2,0,-0.8444151968183071,1.4996253064801106,"[False, False, False, False, False, False, False, False, False, False, True]",116
117,0.2,0,-0.7210225370009127,-0.05526664333166842,"[False, False, False, False, True, True, True, True, True, True, True]",117
118,0.2,0,0.4191784980086837,-0.31555888296504264,"[False, False, True, True, True, True, True, True, True, True, True]",118
119,0.2,0,0.1344325761378542,0.015502707180810593,"[True, True, True, True, True, True, True, True, True, True, True]",119
120,0.2,0,-0.3610993254011934,-0.4269586065374469,"[False, False, True, True, True, True, True, True, True, True, True]",120
121,0.2,0,0.3158706806027629,0.5950727852786386,"[False, False, False, True, True, True, True, True, True, True, True]",121
122,0.2,0,-0.3854186023913897,-1.2384290807866296,"[False, False, False, False, False, False, False, False, True, True, True]",122
123,0.2,0,-0.5988356653434863,0.8510868200103019,"[False, False, False, False, False, False, True, True, True, True, True]",123
124,0.2,0,-0.7161389578139481,0.5393035623756859,"[False, False, False, False, False, True, True, True, True, True, True]",124
125,0.2,0,-0.7060472079373454,-1.1446040913617779,"[False, False, False, False, False, False, False, False, True, True, True]",125
126,0.2,0,-1.87263212805901,-1.0838890899592357,"[False, False, False, False, False, False, False, False, False, False, True]",126
127,0.2,0,-0.5987676550635754,-0.8561905418414995,"[False, False, False, False, False, False, True, True, True, True, True]",127
128,0.2,0,-1.5682599248081246,0.4611803960346075,"[False, False, False, False, False, False, False, False, False, True, True]",128
129,0.2,0,0.6414631575507954,0.21539919348782988,"[False, False, False, True, True, True, True, True, True, True, True]",129
130,0.2,0,-1.4400011965621147,1.2319581143999052,"[False, False, False, False, False, False, False, False, False, False, True]",130
131,0.2,0,-0.2094286616970873,-1.7105916885919898,"[False, False, False, False, False, False, False, False, False, True, True]",131
132,0.2,0,-0.6757361501123231,-0.4666028220945764,"[False, False, False, False, True, True, True, True, True, True, True]",132
133,0.2,0,0.3968163820189545,0.5361799781181409,"[False, False, False, True, True, True, True, True, True, True, True]",133
134,0.2,0,-1.8900753576426261,-0.6775549565465013,"[False, False, False, False, False, False, False, False, False, False, True]",134
135,0.2,0,1.273740773043496,0.0805809977735521,"[False, False, False, False, False, False, False, True, True, True, True]",135
136,0.2,0,0.7779336921037778,-1.3361092813511704,"[False, False, False, False, False, False, False, False, False, True, True]",136
137,0.2,0,1.6159275408395706,0.4955473945765192,"[False, False, False, False, False, False, False, False, False, True, True]",137
138,0.2,0,0.5207181748336793,-1.0394582546326774,"[False, False, False, False, False, False, False, True, True, True, True]",138
139,0.2,0,-1.2634462222149292,-0.47985970989928717,"[False, False, False, False, False, False, False, False, True, True, True]",139
140,0.2,0,-0.8302067379851366,0.23042065732573924,"[False, False, False, False, False, True, True, True, True, True, True]",140
141,0.2,0,-0.6830165449744356,0.4414419558674729,"[False, False, False, False, True, True, True, True, True, True, True]",141
142,0.2,0,-0.8299146459239353,-0.30098398248174263,"[False, False, False, False, False, True, True, True, True, True, True]",142
143,0.2,0,1.0160900032576876,0.9496250473417192,"[False, False, False, False, False, False, False, False, True, True, True]",143
144,0.2,0,0.23744179950431032,0.9001742833532358,"[False, False, False, False, False, True, True, True, True, True, True]",144
145,0.2,0,0.083430819715268,0.9350111858709491,"[False, False, False, False, False, True, True, True, True, True, True]",145
146,0.2,0,-0.7368468684832692,1.038935118975684,"[False, False, False, False, False, False, False, False, True, True, True]",146
147,0.2,0,-0.4209045497934625,-0.4413558847842989,"[False, False, False, True, True, True, True, True, True, True, True]",147
148,0.2,0,0.3214794995650152,0.2846032148330906,"[False, True, True, True, True, True, True, True, True, True, True]",148
149,0.2,0,0.327490737561547,0.49395684049889965,"[False, False, True, True, True, True, True, True, True, True, True]",149
150,0.2,0,0.9148551279822641,0.25965974331950115,"[False, False, False, False, False, True, True, True, True, True, True]",150
151,0.2,0,-0.8423907280467944,-0.08513557160030949,"[False, False, False, False, False, True, True, True, True, True, True]",151
152,0.2,0,-0.4144681613915111,1.098573400831441,"[False, False, False, False, False, False, False, True, True, True, True]",152
153,0.2,0,-0.9307672283333375,-1.6206194756032346,"[False, False, False, False, False, False, False, False, False, False, True]",153
154,0.2,0,0.2405762568529184,-0.546296434716318,"[False, False, False, True, True, True, True, True, True, True, True]",154
155,0.2,0,0.986278771626182,0.6655012849452362,"[False, False, False, False, False, False, False, True, True, True, True]",155
156,0.2,0,0.7936101119479275,-0.6266680573458103,"[False, False, False, False, False, False, True, True, True, True, True]",156
157,0.2,0,-0.3229698304268993,-0.24151388560268572,"[False, True, True, True, True, True, True, True, True, True, True]",157
158,0.2,0,0.1515028905962552,2.072497144163762,"[False, False, False, False, False, False, False, False, False, False, True]",158
159,0.2,0,-0.3111319874113221,-0.15808490484724302,"[False, True, True, True, True, True, True, True, True, True, True]",159
160,0.2,0,-1.3309599685752573,-1.6756273239231376,"[False, False, False, False, False, False, False, False, False, False, True]",160
161,0.2,0,-0.8908441664537747,-0.13943420658272032,"[False, False, False, False, False, True, True, True, True, True, True]",161
162,0.2,0,-1.1303257862953728,1.6372341289481653,"[False, False, False, False, False, False, False, False, False, False, True]",162
163,0.2,0,1.0505483103659188,0.5353369817368332,"[False, False, False, False, False, False, False, True, True, True, True]",163
164,0.2,0,-1.771963693904091,0.5439197499948989,"[False, False, False, False, False, False, False, False, False, False, True]",164
165,0.2,0,-1.0779445396692893,0.8300377873380569,"[False, False, False, False, False, False, False, False, True, True, True]",165
166,0.2,0,0.20449487412359701,1.7499358365372686,"[False, False, False, False, False, False, False, False, False, False, True]",166
167,0.2,0,0.7006577080436003,-0.7330361768121314,"[False, False, False, False, False, False, True, True, True, True, True]",167
168,0.2,0,-1.4798576115229167,0.16083209261172193,"[False, False, False, False, False, False, False, False, True, True, True]",168
169,0.2,0,-0.6272556544188355,-0.12545455206185352,"[False, False, False, True, True, True, True, True, True, True, True]",169
170,0.2,0,1.5693819460024656,-1.102830092576255,"[False, False, False, False, False, False, False, False, False, False, True]",170
171,0.2,0,-0.9873520308803165,0.16154637529578508,"[False, False, False, False, False, False, True, True, True, True, True]",171
172,0.2,0,0.7256291421761603,-0.018981433356202615,"[False, False, False, False, True, True, True, True, True, True, True]",172
173,0.2,0,3.9276023864863134,0.342611021234859,"[False, False, False, False, False, False, False, False, False, False, False]",173
174,0.2,0,0.4986632946486669,1.4284199209783637,"[False, False, False, False, False, False, False, False, True, True, True]",174
175,0.2,0,0.14921667000762895,-0.6048311529166597,"[False, False, False, True, True, True, True, True, True, True, True]",175
176,0.2,0,1.0208791880101806,1.8158761203528826,"[False, False, False, False, False, False, False, False, False, False, True]",176
177,0.2,0,-1.0003330309823228,0.536967858149815,"[False, False, False, False, False, False, False, True, True, True, True]",177
178,0.2,0,-0.37710664489948975,-0.6110922464093989,"[False, False, False, True, True, True, True, True, True, True, True]",178
179,0.2,0,0.49916210305178765,1.5727879377277674,"[False, False, False, False, False, False, False, False, False, True, True]",179
180,0.2,0,-0.5661049197653689,-0.2909376884915389,"[False, False, False, True, True, True, True, True, True, True, True]",180
181,0.2,0,-1.5497635089653699,-0.4440686347535774,"[False, False, False, False, False, False, False, False, False, True, True]",181
182,0.2,0,0.805720498813244,0.7102191795974022,"[False, False, False, False, False, False, True, True, True, True, True]",182
183,0.2,0,0.40075007810622054,-0.22678906952745592,"[False, True, True, True, True, True, True, True, True, True, True]",183
184,0.2,0,0.5448372191344646,0.7764594012135433,"[False, False, False, False, False, True, True, True, True, True, True]",184
185,0.2,0,-0.21049550270237205,0.15602746777094012,"[True, True, True, True, True, True, True, True, True, True, True]",185
186,0.2,0,0.3321389517853479,2.4776501258721453,"[False, False, False, False, False, False, False, False, False, False, False]",186
187,0.2,0,-0.9661153741992621,-0.014975196426341597,"[False, False, False, False, False, False, True, True, True, True, True]",187
188,0.2,0,-1.4260251449408212,0.1683696158289223,"[False, False, False, False, False, False, False, False, True, True, True]",188
189,0.2,0,-0.0017642669401993771,-0.8698246211251472,"[False, False, False, False, False, True, True, True, True, True, True]",189
190,0.2,0,2.0551876221996057,1.4119071346039789,"[False, False, False, False, False, False, False, False, False, False, False]",190
191,0.2,0,0.37770334056472166,0.8298442180672794,"[False, False, False, False, False, True, True, True, True, True, True]",191
192,0.2,0,-1.0532663489577345,0.42824156892221854,"[False, False, False, False, False, False, False, True, True, True, True]",192
193,0.2,0,-0.4130907760581408,-0.15941303418291852,"[False, True, True, True, True, True, True, True, True, True, True]",193
194,0.2,0,0.6579870292461862,-1.0679894785493325,"[False, False, False, False, False, False, False, True, True, True, True]",194
195,0.2,0,-1.2805794519385643,-0.9927204935860487,"[False, False, False, False, False, False, False, False, False, True, True]",195
196,0.2,0,0.27233474730152807,0.00560765292341614,"[True, True, True, True, True, True, True, True, True, True, True]",196
197,0.2,0,-1.086355566218316,-0.34871917429149235,"[False, False, False, False, False, False, False, True, True, True, True]",197
198,0.2,0,-0.6672011067413166,-0.4313985197392185,"[False, False, False, False, True, True, True, True, True, True, True]",198
199,0.2,0,-0.9847360984569775,-0.2641755895694189,"[False, False, False, False, False, False, True, True, True, True, True]",199
200,0.2,0,-0.7280169230717348,-0.821102199693156,"[False, False, False, False, False, False, True, True, True, True, True]",200
201,0.2,0,-1.7499883712566628,0.6298778734520845,"[False, False, False, False, False, False, False, False, False, False, True]",201
202,0.2,0,0.4603993739164878,-0.5996968560798717,"[False, False, False, False, True, True, True, True, True, True, True]",202
203,0.2,0,0.9010431490084301,-0.7764449909496651,"[False, False, False, False, False, False, False, True, True, True, True]",203
204,0.2,0,-1.5103758903960411,-0.4458280081362176,"[False, False, False, False, False, False, False, False, False, True, True]",204
205,0.2,0,1.097428857605017,-0.182935874451303,"[False, False, False, False, False, False, False, True, True, True, True]",205
206,0.2,0,-0.5755586241691191,-0.9596232525361472,"[False, False, False, False, False, False, False, True, True, True, True]",206
207,0.2,0,-1.2072744258931465,-0.1330796845968507,"[False, False, False, False, False, False, False, True, True, True, True]",207
208,0.2,0,1.271356865084094,-0.18279503440623301,"[False, False, False, False, False, False, False, False, True, True, True]",208
209,0.2,0,1.211938034926277,0.036410343075726104,"[False, False, False, False, False, False, False, True, True, True, True]",209
210,0.2,0,-0.6737363928121312,-0.3576965709457811,"[False, False, False, False, True, True, True, True, True, True, True]",210
211,0.2,0,0.6267330659756709,1.560209411131595,"[False, False, False, False, False, False, False, False, False, True, True]",211
212,0.2,0,-1.120762554481141,-0.778475214917048,"[False, False, False, False, False, False, False, False, True, True, True]",212
213,0.2,0,-0.8110965262478658,-0.7005061884160355,"[False, False, False, False, False, False, True, True, True, True, True]",213
214,0.2,0,-1.1488759663640593,-0.3009604115169182,"[False, False, False, False, False, False, False, True, True, True, True]",214
215,0.2,0,-0.03063195266898333,-1.3695875097360428,"[False, False, False, False, False, False, False, False, True, True, True]",215
216,0.2,0,-0.7704231466539682,0.0055932917018708395,"[False, False, False, False, True, True, True, True, True, True, True]",216
217,0.2,0,0.522327295673378,-0.5113505354268923,"[False, False, False, False, True, True, True, True, True, True, True]",217
218,0.2,0,-0.7318004207597397,-0.4366184229161547,"[False, False, False, False, False, True, True, True, True, True, True]",218
219,0.2,0,-0.6439412775695246,0.17232225625917152,"[False, False, False, True, True, True, True, True, True, True, True]",219
220,0.2,0,0.14666109378987358,-2.4774261711847316,"[False, False, False, False, False, False, False, False, False, False, False]",220
221,0.2,0,-1.4024497752379546,-1.64522400102274,"[False, False, False, False, False, False, False, False, False, False, True]",221
222,0.2,0,1.267867098701685,0.09372935036230245,"[False, False, False, False, False, False, False, True, True, True, True]",222
223,0.2,0,0.7409716568859039,0.5677733823202082,"[False, False, False, False, False, True, True, True, True, True, True]",223
224,0.2,0,-0.4194019538545817,0.550870967132397,"[False, False, False, True, True, True, True, True, True, True, True]",224
225,0.2,0,-0.567343228820766,1.1379876480435769,"[False, False, False, False, False, False, False, False, True, True, True]",225
226,0.2,0,0.38049362114168517,-0.6835172013008304,"[False, False, False, False, True, True, True, True, True, True, True]",226
227,0.2,0,-0.8008785741683191,0.3702247216590706,"[False, False, False, False, False, True, True, True, True, True, True]",227
228,0.2,0,-0.2271809086637493,0.1581558360984161,"[True, True, True, True, True, True, True, True, True, True, True]",228
229,0.2,0,-0.7137842591828854,-0.8037808583149939,"[False, False, False, False, False, False, True, True, True, True, True]",229
230,0.2,0,0.0977856810273714,-1.2290556316371806,"[False, False, False, False, False, False, False, True, True, True, True]",230
231,0.2,0,-0.6305073474655671,-0.8525634980625938,"[False, False, False, False, False, False, True, True, True, True, True]",231
232,0.2,0,-0.2663959696221312,0.27242506529572097,"[False, True, True, True, True, True, True, True, True, True, True]",232
233,0.2,0,1.5820792335187617,-0.47881163562446716,"[False, False, False, False, False, False, False, False, False, True, True]",233
234,0.2,0,0.22434511530796186,0.850518601816276,"[False, False, False, False, False, True, True, True, True, True, True]",234
235,0.2,0,1.267027116826604,0.9258206940906462,"[False, False, False, False, False, False, False, False, False, True, True]",235
236,0.2,0,-1.7158965944396698,-0.13968048973040936,"[False, False, False, False, False, False, False, False, False, True, True]",236
237,0.2,0,-0.8478736096999988,-0.6625114226620923,"[False, False, False, False, False, False, True, True, True, True, True]",237
238,0.2,0,0.3449104675188559,-1.3654682413824446,"[False, False, False, False, False, False, False, False, True, True, True]",238
239,0.2,0,0.1538339272478293,-0.11011924201955026,"[True, True, True, True, True, True, True, True, True, True, True]",239
240,0.2,0,-0.5199880451524717,-0.3981645868423205,"[False, False, False, True, True, True, True, True, True, True, True]",240
241,0.2,0,-0.43491743118765314,-1.240851599681215,"[False, False, False, False, False, False, False, False, True, True, True]",241
242,0.2,0,-1.3928984089490122,-1.446261677632691,"[False, False, False, False, False, False, False, False, False, False, True]",242
243,0.2,0,0.4416065712927626,-0.8176914071547543,"[False, False, False, False, False, True, True, True, True, True, True]",243
244,0.2,0,-1.360870744936193,-0.895853150797123,"[False, False, False, False, False, False, False, False, False, True, True]",244
245,0.2,0,-0.0355693279800775,0.44803674710836106,"[False, True, True, True, True, True, True, True, True, True, True]",245
246,0.2,0,-1.9395632452174016,0.563983718534729,"[False, False, False, False, False, False, False, False, False, False, True]",246
247,0.2,0,-0.023762403808035515,1.5243475633238148,"[False, False, False, False, False, False, False, False, False, True, True]",247
248,0.2,0,2.157555941456394,-0.9476827371388126,"[False, False, False, False, False, False, False, False, False, False, False]",248
249,0.2,0,1.7752530432143345,0.055663650707110435,"[False, False, False, False, False, False, False, False, False, False, True]",249
250,0.2,0,0.585224859195776,-0.28393593973570574,"[False, False, False, True, True, True, True, True, True, True, True]",250
251,0.2,0,-0.29759913516832626,0.6280050274444307,"[False, False, False, True, True, True, True, True, True, True, True]",251
252,0.2,0,0.244508253278795,-0.5719474963215454,"[False, False, False, True, True, True, True, True, True, True, True]",252
253,0.2,0,1.020790382175008,1.0254070179646604,"[False, False, False, False, False, False, False, False, True, True, True]",253
254,0.2,0,-0.3618043670815041,-0.4901093389141977,"[False, False, False, True, True, True, True, True, True, True, True]",254
255,0.2,0,0.3417678181070549,-2.685694642095285,"[False, False, False, False, False, False, False, False, False, False, False]",255
256,0.2,0,-0.09717203580505362,1.2952590501507064,"[False, False, False, False, False, False, False, False, True, True, True]",256
257,0.2,0,0.19156197957251409,1.6755489818224234,"[False, False, False, False, False, False, False, False, False, True, True]",257
